alt,generic,combination,external,combination_exists,,,,,,
prefibin,buprenorphine,0,0,1,,,,,,
subutex,buprenorphine,0,0,1,,,,,,
espranor,buprenorphine,0,0,1,,,,,,
buvidal,buprenorphine,0,0,1,,,,,,
butrans,buprenorphine,0,1,1,,,,,,
bunov,buprenorphine,0,1,1,,,,,,
bupramyl,buprenorphine,0,1,1,,,,,,
butec,buprenorphine,0,1,1,,,,,,
panitaz,buprenorphine,0,1,1,,,,,,
rebrikel,buprenorphine,0,1,1,,,,,,
reletrans,buprenorphine,0,1,1,,,,,,
sevodyne,buprenorphine,0,1,1,,,,,,
bupeaze,buprenorphine,0,1,1,,,,,,
carlosafine,buprenorphine,0,1,1,,,,,,
hapoctasin,buprenorphine,0,1,1,,,,,,
relevtec,buprenorphine,0,1,1,,,,,,
transtec,buprenorphine,0,1,1,,,,,,
sixmo,buprenorphine,0,0,1,,,,,,
buproprion,bupropion,0,0,0,,,,,,
zyban,bupropion,0,0,0,,,,,,
buspiron,buspirone,0,0,0,,,,,,
dovonex,calcipotriol,0,2,1,,,,,,
rennie orange,calcium carbonate,0,0,1,,,,,,
setlers antacid,calcium carbonate,0,0,1,,,,,,
healthaid strong calcium,calcium carbonate,0,0,1,,,,,,
a1-cal,calcium carbonate,0,0,1,,,,,,
calcichew 500,calcium carbonate,0,0,1,,,,,,
aaceca,calcium carbonate,0,0,1,,,,,,
adcal 1500,calcium carbonate,0,0,1,,,,,,
calcium 500,calcium carbonate,0,0,1,,,,,,
invokana,canagliflozin,0,0,0,,,,,,
amias,candesartan,0,0,0,,,,,,
zacin,capsaicin,0,2,0,,,,,,
axsain,capsaicin,0,2,0,,,,,,
qutenza,capsaicin,0,2,0,,,,,,
noyada,captopril,0,0,0,,,,,,
carbagen,carbamazepine,0,0,0,,,,,,
carbamazepin,carbamazepine,0,0,0,,,,,,
tegretol,carbamazepine,0,0,0,,,,,,
carbidopa,carbidopa,0,0,0,,,,,,
carbimazol,carbimazole,0,0,0,,,,,,
carbinoxamin,carbinoxamine,0,0,0,,,,,,
carbocistein,carbocisteine,0,0,0,,,,,,
carbositeine,carbocisteine,0,0,0,,,,,,
mucodyne,carbocisteine,0,0,0,,,,,,
aacarb,carbomer,0,1,0,,,,,,
aacomer,carbomer,0,1,0,,,,,,
artelac nighttime,carbomer,0,1,0,,,,,,
clinitas carbomer,carbomer,0,1,0,,,,,,
geltears,carbomer,0,1,0,,,,,,
lumecare carbomer,carbomer,0,1,0,,,,,,
ocu-lube carbomer,carbomer,0,1,0,,,,,,
ocufresh 0.2%,carbomer,0,1,0,,,,,,
viscotears 2mg,carbomer,0,1,0,,,,,,
xailin 0.2,carbomer,0,1,0,,,,,,
vismed gel 0.3,carbomer,0,1,0,,,,,,
tears naturale,carbomer,0,1,0,,,,,,
viscotears liquid gel,carbomer,0,1,0,,,,,,
viscotears liq eye,carbomer,0,1,0,,,,,,
viscotears 0.2,carbomer,0,1,0,,,,,,
viscotears liquid gel,carbomer,0,1,0,,,,,,
carisoprodol,carisoprodol,0,0,0,,,,,,
carmellos,carmellose,0,2,0,,,,,,
aqualube,carmellose,0,2,0,,,,,,
carmize,carmellose,0,2,0,,,,,,
cellusan,carmellose,0,2,0,,,,,,
celluvisc,carmellose,0,2,0,,,,,,
optho-lique,carmellose,0,2,0,,,,,,
optive plus,carmellose,0,2,0,,,,,,
optive 0.5,carmellose,0,2,0,,,,,,
tearvis,carmellose,0,2,0,,,,,,
vizcellose,carmellose,0,2,0,,,,,,
visuxl gel,carmellose,0,2,0,,,,,,
xailin fresh 0.5,carmellose,0,2,0,,,,,,
carvedilol,carvedilol,0,0,0,,,,,,
distaclor,cefaclor,0,0,0,,,,,,
cephalexin,cefalexin,0,0,0,,,,,,
keflex,cefalexin,0,0,0,,,,,,
cefamandol,cefamandole,0,0,0,,,,,,
renoxitin,cefoxitin,0,0,0,,,,,,
cefradin,cefradine,0,0,0,,,,,,
celebrex,celecoxib,0,0,0,,,,,,
celiprolol,celiprolol,0,0,0,,,,,,
cefalothin,cephalotin,0,0,0,,,,,,
cefalotin,cephalotin,0,0,0,,,,,,
cephalothin,cephalotin,0,0,0,,,,,,
cetirizin,cetirizine,0,0,0,,,,,,
benadryl allergy liquid,cetirizine,0,0,0,,,,,,
allacan,cetirizine,0,0,0,,,,,,
galpharm hayfever and allergy,cetirizine,0,0,0,,,,,,
lloydspharmacy hayfever and allergy,cetirizine,0,0,0,,,,,,
numark hayfever & allergy,cetirizine,0,0,0,,,,,,
piriteze allergy,cetirizine,0,0,0,,,,,,
pollenshield hayfever,cetirizine,0,0,0,,,,,,
ziralton,cetirizine,0,0,0,,,,,,
zirtek allergy,cetirizine,0,0,0,,,,,,
eykappo,chloramphenicol,0,1,0,,,,,,
chlordiazepoxid,chlordiazepoxide,0,0,0,,,,,,
librium,chlordiazepoxide,0,0,0,,,,,,
chlorhexidin,chlorhexidine,0,2,1,,,,,,
sterets,chlorhexidine,0,2,1,,,,,,
hibi liquid,chlorhexidine,0,2,1,,,,,,
hydrex clear,chlorhexidine,0,2,1,,,,,,
hydrex pink,chlorhexidine,0,2,1,,,,,,
cepton,chlorhexidine,0,2,1,,,,,,
hibiscrub,chlorhexidine,0,2,1,,,,,,
hydrex 4,chlorhexidine,0,2,1,,,,,,
acriflex,chlorhexidine,0,2,1,,,,,,
germolene wound care,chlorhexidine,0,2,1,,,,,,
hibitane,chlorhexidine,0,2,1,,,,,,
perio-kin,chlorhexidine,0,2,1,,,,,,
corsodyl,chlorhexidine,0,2,1,,,,,,
uro-tainer,chlorhexidine,0,2,1,,,,,,
curasept,chlorhexidine,0,2,1,,,,,,
avloclor,chloroquine,0,0,1,,,,,,
chloroquin,chloroquine,0,0,1,,,,,,
malarivon,chloroquine,0,0,1,,,,,,
allerief,chlorphenamine,0,0,0,,,,,,
boots allergy relief,chlorphenamine,0,0,0,,,,,,
chlorphenamin,chlorphenamine,0,0,0,,,,,,
chlorpheniramin,chlorphenamine,0,0,0,,,,,,
chlorpheniramine,chlorphenamine,0,0,0,,,,,,
hayleve,chlorphenamine,0,0,0,,,,,,
lloydspharmacy allergy,chlorphenamine,0,0,0,,,,,,
numark antihistamine,chlorphenamine,0,0,0,,,,,,
piriton,chlorphenamine,0,0,0,,,,,,
pollenase,chlorphenamine,0,0,0,,,,,,
chlorpromazin,chlorpromazine,0,0,0,,,,,,
largactil,chlorpromazine,0,0,0,,,,,,
chlorprothixen,chlorprothixene,0,0,0,,,,,,
chlorprotixen,chlorprothixene,0,0,0,,,,,,
chlortalidon,chlortalidone,0,0,1,,,,,,
chlorthalidon,chlortalidone,0,0,1,,,,,,
chlorthalidone,chlortalidone,0,0,1,,,,,,
hylaton,chlortalidone,0,0,1,,,,,,
lorzone,chlorzoxazone,0,0,0,,,,,,
muscol,chlorzoxazone,0,0,0,,,,,,
paraflex,chlorzoxazone,0,0,0,,,,,,
remular-s,chlorzoxazone,0,0,0,,,,,,
parafon,chlorzoxazone,0,0,0,,,,,,
relaxazone,chlorzoxazone,0,0,0,,,,,,
eze d.s.,chlorzoxazone,0,0,0,,,,,,
remular,chlorzoxazone,0,0,0,,,,,,
strifon,chlorzoxazone,0,0,0,,,,,,
cyclosporin,ciclosporin,0,0,0,,,,,,
cyclosporine,ciclosporin,0,0,0,,,,,,
neoral,ciclosporin,0,0,0,,,,,,
vanquoral,ciclosporin,0,0,0,,,,,,
capimune,ciclosporin,0,0,0,,,,,,
capsorin,ciclosporin,0,0,0,,,,,,
deximune,ciclosporin,0,0,0,,,,,,
sandimmun,ciclosporin,0,0,0,,,,,,
ikervis,ciclosporin,0,1,0,,,,,,
verkazia,ciclosporin,0,1,0,,,,,,
cimetidin,cimetidine,0,0,0,,,,,,
tagamet,cimetidine,0,0,0,,,,,,
cimetropium,cimetropium,0,0,0,,,,,,
boots motion sickness,cinnarizine,0,0,1,,,,,,
stugeron,cinnarizine,0,0,1,,,,,,
ciprofibrat,ciprofibrate,0,0,0,,,,,,
ciproxin,ciprofloxacin,0,0,1,,,,,,
cetraxal,ciprofloxacin,0,1,1,,,,,,
ciloxan,ciprofloxacin,0,1,1,,,,,,
citaloprame,citalopram,0,0,0,,,,,,
cipramil,citalopram,0,0,0,,,,,,
klaricid,clarithromycin,0,0,0,,,,,,
xetinin,clarithromycin,0,0,0,,,,,,
clemastin,clemastine,0,0,0,,,,,,
meclastin,clemastine,0,0,0,,,,,,
tavegil,clemastine,0,0,0,,,,,,
clidinium,clidinium,0,0,0,,,,,,
dalacin c,clindamycin,0,0,1,,,,,,
dalacin,clindamycin,0,0,1,,,,,,
zindaclin,clindamycin,0,1,1,,,,,,
dermovate,clobetasol,0,2,1,,,,,,
clobaderm,clobetasol,0,2,1,,,,,,
etrivex,clobetasol,0,2,1,,,,,,
eumovate,clobetasone,0,2,1,,,,,,
clobavate,clobetasone,0,2,1,,,,,,
clobetason,clobetasone,0,2,1,,,,,,
chlomipramine,clomipramine,0,0,0,,,,,,
chlomipramin,clomipramine,0,0,0,,,,,,
clonazepam,clonazepam,0,0,0,,,,,,
clonidin,clonidine,0,0,0,,,,,,
catapres,clonidine,0,0,0,,,,,,
cloperastin,cloperastine,0,0,0,,,,,,
grepid,clopidogrel,0,0,0,,,,,,
plavix,clopidogrel,0,0,0,,,,,,
clorazepat,clorazepate,0,0,0,,,,,,
clotiapin,clotiapine,0,0,0,,,,,,
clotrimazol,clotrimazole,0,0,1,,,,,,
canesten,clotrimazole,0,0,1,,,,,,
boots antifungal,clotrimazole,0,1,1,,,,,,
boots pharmacy thrush,clotrimazole,0,1,1,,,,,,
lloydspharmacy antifungal,clotrimazole,0,1,1,,,,,,
lloydspharmacy thrush,clotrimazole,0,1,1,,,,,,
clozapin,clozapine,0,0,0,,,,,,
clozaril,clozapine,0,0,0,,,,,,
denzapine,clozapine,0,0,0,,,,,,
zaponex,clozapine,0,0,0,,,,,,
neutrogena,coal tar,0,2,0,,,,,,
alphosyl,coal tar,0,2,0,,,,,,
psoriderm,coal tar,0,2,0,,,,,,
polytar,coal tar,0,2,0,,,,,,
exorex,coal tar,0,2,0,,,,,,
frumil,co-amilofruse,0,0,0,,,,,,
co-amoxiclav,co-amoxiclav,0,0,0,,,,,,
augmentin,co-amoxiclav,0,0,0,,,,,,
cocois,coconut oil,0,2,1,,,,,,
codein,codeine,0,0,1,,,,,,
galcodine,codeine,0,0,1,,,,,,
colchicin,colchicine,0,0,0,,,,,,
cholecalciferol,colecalciferol,0,0,1,,,,,,
d3,colecalciferol,0,0,1,,,,,,
aciferol,colecalciferol,0,0,1,,,,,,
coledose,colecalciferol,0,0,1,,,,,,
colekal-d3 400,colecalciferol,0,0,1,,,,,,
cubicole,colecalciferol,0,0,1,,,,,,
dekristol,colecalciferol,0,0,1,,,,,,
fultium-d3,colecalciferol,0,0,1,,,,,,
desunin,colecalciferol,0,0,1,,,,,,
everyday-d,colecalciferol,0,0,1,,,,,,
urgent-d,colecalciferol,0,0,1,,,,,,
d-max,colecalciferol,0,0,1,,,,,,
d-pearls,colecalciferol,0,0,1,,,,,,
babyd,colecalciferol,0,0,1,,,,,,
kora liquid,colecalciferol,0,0,1,,,,,,
thorens,colecalciferol,0,0,1,,,,,,
zimad,colecalciferol,0,0,1,,,,,,
vigantol,colecalciferol,0,0,1,,,,,,
colestyramin,colestyramine,0,0,0,,,,,,
questran,colestyramine,0,0,0,,,,,,
aveeno,colloidal oatmeal-containing cream,0,2,0,,,,,,
zeroveen,colloidal oatmeal-containing cream,0,2,0,,,,,,
prempak-c,conjugated oestrogens,0,0,1,,,,,,
premarin,conjugated oestrogens,0,0,1,,,,,,
corticosteron,corticosterone,0,0,0,,,,,,
cortison,cortisone,0,0,0,,,,,,
cyamepromazine,cyamemazine,0,0,0,,,,,,
cyamemazin,cyamemazine,0,0,0,,,,,,
tercian,cyamemazine,0,0,0,,,,,,
b12,cyanocobalamin,0,0,0,,,,,,
cyanocob12,cyanocobalamin,0,0,0,,,,,,
cyanocominn,cyanocobalamin,0,0,0,,,,,,
lamberts,cyanocobalamin,0,0,0,,,,,,
acyanocomin,cyanocobalamin,0,0,0,,,,,,
behepan,cyanocobalamin,0,0,0,,,,,,
cytamen,cyanocobalamin,0,0,0,,,,,,
cyclizin,cyclizine,0,0,0,,,,,,
cyclobenzapin,cyclobenzaprine,0,0,0,,,,,,
cycloestradiol,cyclodiol,0,0,0,,,,,,
cyclo-estradiol,cyclodiol,0,0,0,,,,,,
cycloserin,cycloserine,0,0,0,,,,,,
cyproheptadin,cyproheptadine,0,0,0,,,,,,
periactin,cyproheptadine,0,0,0,,,,,,
forxiga,dapagliflozin,0,0,1,,,,,,
emselex,darifenacin,0,0,0,,,,,,
desipramin,desipramine,0,0,0,,,,,,
desloratadin,desloratadine,0,0,0,,,,,,
neoclarityn,desloratadine,0,0,0,,,,,,
ddavp,desmopressin,0,0,0,,,,,,
desmotabs,desmopressin,0,0,0,,,,,,
noqdirna,desmopressin,0,0,0,,,,,,
desmomelt,desmopressin,0,0,0,,,,,,
octim,desmopressin,0,0,0,,,,,,
desmospray,desmopressin,0,0,0,,,,,,
minirin,desmopressin,0,0,0,,,,,,
cerelle,desogestrel,0,0,1,,,,,,
cerazette,desogestrel,0,0,1,,,,,,
desomono,desogestrel,0,0,1,,,,,,
desorex,desogestrel,0,0,1,,,,,,
feanolla,desogestrel,0,0,1,,,,,,
moonia,desogestrel,0,0,1,,,,,,
zelleta,desogestrel,0,0,1,,,,,,
desfaz,desvenlafaxine,0,0,0,,,,,,
ellefore,desvenlafaxine,0,0,0,,,,,,
khedezla,desvenlafaxine,0,0,0,,,,,,
pristiq,desvenlafaxine,0,0,0,,,,,,
dexamethason,dexamethasone,0,0,1,,,,,,
dexsol,dexamethasone,0,0,1,,,,,,
glensoludex,dexamethasone,0,0,1,,,,,,
martapan,dexamethasone,0,0,1,,,,,,
dexafree,dexamethasone,0,1,1,,,,,,
dropodex,dexamethasone,0,1,1,,,,,,
eythalm,dexamethasone,0,1,1,,,,,,
maxidex,dexamethasone,0,1,1,,,,,,
ozurdex,dexamethasone,0,0,1,,,,,,
neofordex,dexamethasone,0,0,1,,,,,,
dexbrompheniramin,dexbrompheniramine,0,0,0,,,,,,
dexchlorpheniramin,dexchlorpheniramine,0,0,0,,,,,,
dexchorpheniramin,dexchlorpheniramine,0,0,0,,,,,,
polaramine,dexchlorpheniramine,0,0,0,,,,,,
dexchorpheniramine,dexchlorpheniramine,0,0,0,,,,,,
dextromethorphan,dextromethorphan,0,0,0,,,,,,
diazepam,diazepam,0,0,0,,,,,,
diazemuls,diazepam,0,0,0,,,,,,
diazepame,diazepam,0,0,0,,,,,,
stesolid,diazepam,0,0,0,,,,,,
diclo-sr,diclofenac,0,0,1,,,,,,
dicloflex,diclofenac,0,0,1,,,,,,
enstar,diclofenac,0,0,1,,,,,,
diclomax,diclofenac,0,0,1,,,,,,
motifene,diclofenac,0,0,1,,,,,,
voltarol,diclofenac,0,0,1,,,,,,
akis,diclofenac,0,0,1,,,,,,
solacutan,diclofenac,0,1,1,,,,,,
dicyclomin,dicycloverine,0,0,1,,,,,,
dicyclomine,dicycloverine,0,0,1,,,,,,
dicycloverin,dicycloverine,0,0,1,,,,,,
algesal,diethylamine,0,2,0,,,,,,
difemerin,difemerine,0,0,0,,,,,,
diphenidol,difenidol,0,0,0,,,,,,
digitoxin,digitoxin,0,0,0,,,,,,
lanoxin,digoxin,0,0,0,,,,,,
dihydrocodein,dihydrocodeine,0,0,1,,,,,,
df 118,dihydrocodeine,0,0,1,,,,,,
dhc continus,dihydrocodeine,0,0,1,,,,,,
angitil sr,diltiazem,0,0,0,,,,,,
retalzem,diltiazem,0,0,0,,,,,,
dilzem,diltiazem,0,0,0,,,,,,
tildiem,diltiazem,0,0,0,,,,,,
dilcardia,diltiazem,0,0,0,,,,,,
adizem,diltiazem,0,0,0,,,,,,
slozem,diltiazem,0,0,0,,,,,,
uard,diltiazem,0,0,0,,,,,,
viazem,diltiazem,0,0,0,,,,,,
zemtard,diltiazem,0,0,0,,,,,,
dimenhydrinat,dimenhydrinate,0,0,0,,,,,,
dimethinden,dimetindene,0,0,0,,,,,,
dimethindene,dimetindene,0,0,0,,,,,,
dimetinden,dimetindene,0,0,0,,,,,,
diphenhydramin,diphenhydramine,0,0,0,,,,,,
diphenoxylat,diphenoxylate,0,0,0,,,,,,
diphenylpyralin,diphenylpyraline,0,0,0,,,,,,
revaxis,diphtheria with tetanus and poliomyelitis vaccine,0,0,0,,,,,,
attia,dipyridamole,0,0,1,,,,,,
dipyridamol,dipyridamole,0,0,1,,,,,,
ofcram,dipyridamole,0,0,1,,,,,,
disopyramid,disopyramide,0,0,0,,,,,,
rythmodan,disopyramide,0,0,0,,,,,,
waxsol,docusate,0,1,0,,,,,,
molcer,docusate,0,1,0,,,,,,
docusat,docusate,0,0,0,,,,,,
dioctyl,docusate,0,0,0,,,,,,
norgalax,docusate,0,0,0,,,,,,
domperidon,domperidone,0,0,0,,,,,,
motilium,domperidone,0,0,0,,,,,,
aricept,donepezil,0,0,0,,,,,,
dorzolamid,dorzolamide,0,2,1,,,,,,
eydelto,dorzolamide,0,2,1,,,,,,
trusopt,dorzolamide,0,2,1,,,,,,
vizidor,dorzolamide,0,2,1,,,,,,
prothiaden,dosulepin,0,0,0,,,,,,
dothiepin,dosulepin,0,0,0,,,,,,
cardura,doxazosin,0,0,0,,,,,,
larbex,doxazosin,0,0,0,,,,,,
raporsin,doxazosin,0,0,0,,,,,,
slocinx,doxazosin,0,0,0,,,,,,
doxepine,doxepin,0,0,0,,,,,,
xepin,doxepin,0,1,0,,,,,,
doxycyclin,doxycycline,0,0,0,,,,,,
periostat,doxycycline,0,0,0,,,,,,
vibramycin,doxycycline,0,0,0,,,,,,
efracea,doxycycline,0,0,0,,,,,,
doxylamin,doxylamine,0,0,1,,,,,,
cymbalta,duloxetine,0,0,0,,,,,,
dotor,duloxetine,0,0,0,,,,,,
duciltia,duloxetine,0,0,0,,,,,,
duloxetin,duloxetine,0,0,0,,,,,,
yentreve,duloxetine,0,0,0,,,,,,
dutasterid,dutasteride,0,0,1,,,,,,
avodart,dutasteride,0,0,1,,,,,,
emedastin,emedastine,0,0,0,,,,,,
emepronium,emepronium,0,0,0,,,,,,
jardiance,empagliflozin,0,0,0,,,,,,
innovace,enalapril,0,0,1,,,,,,
arovi,enoxaparin,0,0,0,,,,,,
clexane,enoxaparin,0,0,0,,,,,,
inhixa,enoxaparin,0,0,0,,,,,,
ledraxen,enoxaparin,0,0,0,,,,,,
comtess,entacapone,0,0,1,,,,,,
entacapon,entacapone,0,0,1,,,,,,
ephedrin,ephedrine,0,0,0,,,,,,
eplerenon,eplerenone,0,0,0,,,,,,
inspra,eplerenone,0,0,0,,,,,,
teveten,eprosartan,0,0,0,,,,,,
ergotamin,ergotamine,0,0,0,,,,,,
erythrocin,erythromycin,0,0,1,,,,,,
erythroped,erythromycin,0,0,1,,,,,,
cipralex,escitalopram,0,0,0,,,,,,
esomeprazol,esomeprazole,0,0,1,,,,,,
nexium,esomeprazole,0,0,1,,,,,,
emozul,esomeprazole,0,0,1,,,,,,
estazolam,estazolam,0,0,0,,,,,,
elleste,estradiol,0,0,1,,,,,,
oestradiol,estradiol,0,0,1,,,,,,
climaval,estradiol,0,0,1,,,,,,
progynova,estradiol,0,0,1,,,,,,
zumenon,estradiol,0,0,1,,,,,,
bedol,estradiol,0,0,1,,,,,,
vagifem,estradiol,0,0,1,,,,,,
vagirux,estradiol,0,0,1,,,,,,
estring,estradiol,0,1,1,,,,,,
estraderm,estradiol,0,1,1,,,,,,
estradot,estradiol,0,1,1,,,,,,
evorel 25,estradiol,0,1,1,,,,,,
evorel -50,estradiol,0,1,1,,,,,,
evorel 50,estradiol,0,1,1,,,,,,
evorel -25,estradiol,0,1,1,,,,,,
evorel -100,estradiol,0,1,1,,,,,,
evorel 75,estradiol,0,1,1,,,,,,
evorel -75,estradiol,0,1,1,,,,,,
femseven,estradiol,0,1,1,,,,,,
nuvelle,estradiol,0,0,1,,,,,,
gynokadin,estradiol,0,1,1,,,,,,
eastraclin,estradiol,0,1,1,,,,,,
oestrogel,estradiol,0,1,1,,,,,,
lenzetto,estradiol,0,1,1,,,,,,
fromseven conti,estradiol,0,1,1,,,,,,
fromseven sequi,estradiol,0,1,1,,,,,,
zoely,estradiol,0,0,1,,,,,,
femoston-conti,estradiol,0,0,1,,,,,,
femoston,estradiol,0,0,1,,,,,,
indivina,estradiol,0,0,1,,,,,,
tridestra,estradiol,0,0,1,,,,,,
bijuve,estradiol,0,0,1,,,,,,
imvaggis,estriol,0,0,0,,,,,,
ovestin,estriol,0,0,0,,,,,,
blissel,estriol,0,1,0,,,,,,
gynest,estriol,0,1,0,,,,,,
etolyn,etodolac,0,0,0,,,,,,
etopan,etodolac,0,0,0,,,,,,
lodine,etodolac,0,0,0,,,,,,
arcoxia,etoricoxib,0,0,0,,,,,,
femulen,etynodiol,0,0,0,,,,,,
exemestan,exemestane,0,0,0,,,,,,
aromasin,exemestane,0,0,0,,,,,,
exenatid,exenatide,0,0,0,,,,,,
byetta,exenatide,0,0,0,,,,,,
bydureon,exenatide,0,0,0,,,,,,
ezetimib,ezetimibe,0,0,1,,,,,,
ezetrol,ezetimibe,0,0,1,,,,,,
famotidin,famotidine,0,0,0,,,,,,
felbinac,felbinac,0,0,0,,,,,,
cardioplen,felodipine,0,0,1,,,,,,
delofine,felodipine,0,0,1,,,,,,
felotens,felodipine,0,0,1,,,,,,
folpik,felodipine,0,0,1,,,,,,
neofel,felodipine,0,0,1,,,,,,
parmid,felodipine,0,0,1,,,,,,
vascalpha,felodipine,0,0,1,,,,,,
pinefeld,felodipine,0,0,1,,,,,,
felodipin,felodipine,0,0,1,,,,,,
fenofibrat,fenofibrate,0,0,1,,,,,,
lipantil,fenofibrate,0,0,1,,,,,,
abstral,fentanyl,0,0,1,,,,,,
actiq,fentanyl,0,0,1,,,,,,
fenhuma,fentanyl,0,0,1,,,,,,
cynril,fentanyl,0,0,1,,,,,,
durogesic,fentanyl,0,1,1,,,,,,
effentora,fentanyl,0,0,1,,,,,,
fencino,fentanyl,0,1,1,,,,,,
fentalis,fentanyl,0,0,1,,,,,,
instanyl,fentanyl,0,1,1,,,,,,
matrifen,fentanyl,0,1,1,,,,,,
mezolar,fentanyl,0,1,1,,,,,,
opiodur,fentanyl,0,1,1,,,,,,
pecfent,fentanyl,0,1,1,,,,,,
sublimaze,fentanyl,0,0,1,,,,,,
victanyl,fentanyl,0,1,1,,,,,,
yemex,fentanyl,0,0,1,,,,,,
ferrodose-f,ferrous fumarate,0,0,1,,,,,,
ferroess,ferrous fumarate,0,0,1,,,,,,
galfer,ferrous fumarate,0,0,1,,,,,,
aacufer,ferrous fumarate,0,0,1,,,,,,
aadfer 1,ferrous fumarate,0,0,1,,,,,,
ferroess,ferrous fumarate,0,0,1,,,,,,
aadfer 3,ferrous gluconate,0,0,0,,,,,,
ferrodose-g,ferrous gluconate,0,0,0,,,,,,
ferrodose,ferrous sulfate,0,0,1,,,,,,
ferrotab,ferrous sulfate,0,0,1,,,,,,
ferrograd,ferrous sulfate,0,0,1,,,,,,
ferronorm,ferrous sulfate,0,0,1,,,,,,
ironorm,ferrous sulfate,0,0,1,,,,,,
ferrodose-s,ferrous sulfate,0,0,1,,,,,,
ferrograd,ferrous sulfate,0,0,1,,,,,,
ironorm,ferrous sulfate,0,0,1,,,,,,
fesoterodin,fesoterodine,0,0,0,,,,,,
toviaz,fesoterodine,0,0,0,,,,,,
fexofenadin,fexofenadine,0,0,0,,,,,,
telfast,fexofenadine,0,0,0,,,,,,
finasterid,finasteride,0,0,0,,,,,,
proscar,finasteride,0,0,0,,,,,,
urispas,flavoxate,0,0,0,,,,,,
flavoxat,flavoxate,0,0,0,,,,,,
flecainid,flecainide,0,0,0,,,,,,
flucloxacillin,flucloxacillin,0,0,0,,,,,,
diflucan,fluconazole,0,0,0,,,,,,
fludrocortison,fludrocortisone,0,0,0,,,,,,
flunitrazepam,flunitrazepame,0,0,0,,,,,,
rohypnol ,flunitrazepame,0,0,0,,,,,,
flunizepam,flunizepam,0,0,0,,,,,,
fluorometholon,fluorometholone,0,2,0,,,,,,
fml liquifilm,fluorometholone,0,2,0,,,,,,
olena,fluoxetine,0,0,0,,,,,,
prozac,fluoxetine,0,0,0,,,,,,
fluoxetin,fluoxetine,0,0,0,,,,,,
prozep,fluoxetine,0,0,0,,,,,,
fluoxetin,fluoxetine,0,0,0,,,,,,
depixol,flupentixol,0,0,0,,,,,,
psytixol,flupentixol,0,0,0,,,,,,
fluanxol,flupentixol,0,0,0,,,,,,
fluphenazin,fluphenazine,0,0,0,,,,,,
permitil,fluphenazine,0,0,0,,,,,,
prolixin,fluphenazine,0,0,0,,,,,,
modecate,fluphenazine,0,0,0,,,,,,
dalmane,flurazepam,0,0,0,,,,,,
flixotide,fluticasone,0,2,1,,,,,,
cutivate,fluticasone,0,2,1,,,,,,
avamys,fluticasone,0,2,1,,,,,,
nasofan,fluticasone,0,2,1,,,,,,
flixonase,fluticasone,0,2,1,,,,,,
dorisin,fluvastatin,0,0,0,,,,,,
nandovar,fluvastatin,0,0,0,,,,,,
faverin,fluvoxamine,0,0,0,,,,,,
fluvoxamin,fluvoxamine,0,0,0,,,,,,
folica,folic acid,0,0,1,,,,,,
valupak,folic acid,0,0,1,,,,,,
folisol,folic acid,0,0,1,,,,,,
lexpec,folic acid,0,0,1,,,,,,
eformoterol,formoterol,0,2,1,,,,,,
atimos,formoterol,0,2,1,,,,,,
foradil,formoterol,0,2,1,,,,,,
oxis 6,formoterol,0,2,1,,,,,,
oxis 12,formoterol,0,2,1,,,,,,
fosinopril,fosinopril,0,0,0,,,,,,
furosemid,furosemide,0,0,1,,,,,,
frusol,furosemide,0,0,1,,,,,,
diuresal,furosemide,0,0,1,,,,,,
frusemide,furosemide,0,0,1,,,,,,
fucidin,fusidic acid,0,0,1,,,,,,
fucithalmic,fusidic acid,0,0,1,,,,,,
sodium fusidate,fusidic acid,0,0,1,,,,,,
neurontin,gabapentin,0,0,0,,,,,,
gamma-linolenic,gamolenic acid,0,0,0,,,,,,
efamast,gamolenic acid,0,0,0,,,,,,
cidomycin,gentamicin,0,0,1,,,,,,
glibenclamid,glibenclamide,0,0,0,,,,,,
glyburide,glibenclamide,0,0,0,,,,,,
diabeta,glibenclamide,0,0,0,,,,,,
glynase,glibenclamide,0,0,0,,,,,,
micronase,glibenclamide,0,0,0,,,,,,
gliben-j,glibenclamide,0,0,0,,,,,,
daonil,glibenclamide,0,0,0,,,,,,
euglucon,glibenclamide,0,0,0,,,,,,
gilemal,glibenclamide,0,0,0,,,,,,
glidanil,glibenclamide,0,0,0,,,,,,
glybovin,glibenclamide,0,0,0,,,,,,
maninil,glibenclamide,0,0,0,,,,,,
semi-daonil,glibenclamide,0,0,0,,,,,,
gliclazid,gliclazide,0,0,0,,,,,,
zicron,gliclazide,0,0,0,,,,,,
diamicron,gliclazide,0,0,0,,,,,,
glydex,gliclazide,0,0,0,,,,,,
dacadis,gliclazide,0,0,0,,,,,,
edicil,gliclazide,0,0,0,,,,,,
lamzarin,gliclazide,0,0,0,,,,,,
nazdol,gliclazide,0,0,0,,,,,,
ziclaseg,gliclazide,0,0,0,,,,,,
laaglyda,gliclazide,0,0,0,,,,,,
glimepirid,glimepiride,0,0,0,,,,,,
glucosamin,glucosamine,0,0,0,,,,,,
gosa-s,glucosamine,0,0,0,,,,,,
gosaveg,glucosamine,0,0,0,,,,,,
juvela,gluten-free product,0,0,0,,,,,,
glutafin,gluten-free product,0,0,0,,,,,,
barkat,gluten-free product,0,0,0,,,,,,
